,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
988,"[1, 118, 0]","[0, 133, 67]","[1, 52, 67]","[0, 1500, 68]","[0, 1500, 68]","[0, 348, 68]","[1, 52, 68]","[1, 52, 69]","[1, 52, 69]","[1, 52, 69]","[0, 93, 69]","[0, 83, 69]","[1, 52, 69]","[1, 52, 69]","[1, 128, 233]",411
989,"[1, 118, 0]","[0, 133, 87]","[1, 52, 87]","[0, 1500, 87]","[0, 1500, 87]","[0, 348, 87]","[0, 93, 87]","[0, 83, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 128, 238]",411
990,"[1, 118, 0]","[0, 133, 86]","[1, 52, 86]","[0, 1500, 87]","[0, 1500, 87]","[0, 348, 87]","[0, 124, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 128, 214]","[0, 134, 383]","[0, 344, 383]",411
991,"[1, 118, 0]","[0, 133, 67]","[1, 52, 67]","[0, 1500, 68]","[0, 1500, 68]","[0, 348, 68]","[0, 93, 68]","[0, 83, 68]","[1, 52, 68]","[1, 52, 68]","[1, 52, 68]","[1, 52, 68]","[1, 52, 68]","[1, 52, 68]","[1, 128, 186]",411
992,"[1, 118, 0]","[0, 52, 101]","[0, 133, 109]","[1, 52, 110]","[0, 1443, 110]","[0, 1500, 110]","[0, 459, 110]","[1, 52, 110]","[1, 52, 110]","[1, 52, 110]","[0, 83, 110]","[1, 52, 111]","[1, 52, 111]","[1, 128, 243]","[0, 52, 303]",411
993,"[1, 118, 0]","[0, 133, 72]","[1, 52, 72]","[0, 1500, 77]","[0, 1500, 77]","[0, 348, 77]","[0, 93, 77]","[0, 83, 77]","[1, 52, 77]","[1, 52, 77]","[1, 52, 77]","[1, 52, 77]","[1, 52, 77]","[1, 52, 77]","[1, 128, 199]",411
994,"[1, 118, 0]","[0, 133, 90]","[1, 52, 90]","[0, 1500, 90]","[0, 1500, 90]","[0, 348, 90]","[0, 93, 90]","[0, 83, 90]","[1, 52, 90]","[1, 52, 90]","[1, 52, 90]","[1, 52, 90]","[1, 52, 90]","[1, 52, 90]","[1, 128, 209]",411
995,"[1, 118, 0]","[0, 133, 76]","[1, 52, 76]","[0, 1500, 77]","[0, 1500, 77]","[0, 348, 77]","[0, 93, 77]","[0, 83, 77]","[1, 52, 77]","[1, 52, 77]","[1, 52, 77]","[1, 52, 77]","[1, 52, 77]","[1, 52, 77]","[1, 128, 181]",411
996,"[1, 118, 0]","[0, 133, 66]","[1, 52, 66]","[0, 98, 68]","[1, 52, 68]","[0, 1500, 68]","[0, 1500, 68]","[1, 52, 68]","[1, 52, 68]","[1, 52, 68]","[0, 338, 68]","[0, 93, 68]","[0, 83, 68]","[1, 52, 68]","[1, 52, 68]",411
997,"[1, 118, 0]","[0, 133, 66]","[1, 52, 66]","[0, 1500, 66]","[0, 1500, 66]","[1, 52, 66]","[1, 52, 66]","[1, 52, 66]","[0, 348, 66]","[0, 93, 66]","[0, 83, 66]","[1, 52, 66]","[1, 52, 66]","[1, 52, 66]","[1, 128, 183]",411
998,"[1, 118, 0]","[0, 133, 71]","[1, 52, 71]","[0, 1500, 72]","[0, 1500, 72]","[0, 349, 72]","[0, 93, 72]","[0, 83, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 128, 184]",411
999,"[1, 118, 0]","[0, 133, 69]","[1, 52, 69]","[0, 1500, 69]","[0, 1500, 69]","[1, 52, 69]","[1, 52, 69]","[1, 52, 69]","[0, 348, 69]","[0, 124, 69]","[1, 52, 69]","[1, 52, 69]","[1, 128, 156]","[0, 111, 227]","[0, 343, 227]",411
1000,"[1, 64, 0]","[0, 60, 44]","[1, 52, 44]","[1, 629, 45]","[0, 52, 90]","[0, 1420, 95]","[0, 1071, 95]","[1, 52, 95]","[1, 116, 102]","[1, 144, 103]","[1, 548, 104]","[0, 564, 147]","[1, 52, 147]","[1, 83, 148]","[0, 52, 149]",420
1001,"[1, 64, 0]","[0, 60, 46]","[1, 52, 46]","[1, 597, 47]","[0, 52, 92]","[0, 1420, 99]","[0, 1071, 99]","[1, 52, 100]","[1, 116, 119]","[1, 144, 120]","[1, 548, 121]","[0, 564, 164]","[1, 52, 164]","[1, 83, 164]","[0, 52, 165]",420
1002,"[1, 64, 0]","[0, 60, 46]","[1, 52, 46]","[1, 570, 47]","[0, 52, 93]","[0, 1420, 99]","[0, 1071, 99]","[1, 52, 99]","[1, 116, 112]","[1, 144, 112]","[1, 548, 113]","[0, 564, 161]","[0, 52, 161]","[0, 83, 161]","[1, 52, 161]",420
1003,"[1, 64, 0]","[0, 60, 46]","[1, 52, 46]","[1, 570, 48]","[0, 52, 94]","[0, 1420, 118]","[0, 1069, 118]","[1, 52, 118]","[1, 52, 118]","[1, 116, 141]","[1, 144, 144]","[1, 548, 144]","[0, 564, 187]","[1, 52, 187]","[1, 83, 187]",420
1004,"[1, 129, 0]","[1, 91, 0]","[1, 844, 1]","[1, 105, 138]","[1, 1013, 297]","[0, 52, 432]","[0, 91, 432]","[1, 52, 432]","[0, 64, 432]","[0, 134, 552]","[0, 110, 552]","[0, 1420, 552]","[0, 75, 552]","[0, 1420, 552]","[0, 75, 552]",420
1005,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 597, 46]","[0, 52, 91]","[0, 1420, 103]","[0, 1069, 103]","[1, 52, 103]","[1, 116, 116]","[1, 144, 116]","[1, 548, 117]","[0, 564, 160]","[1, 52, 160]","[1, 83, 161]","[0, 83, 161]",420
1006,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 570, 48]","[0, 52, 93]","[0, 1420, 99]","[0, 1071, 99]","[1, 52, 99]","[1, 116, 107]","[1, 144, 109]","[1, 548, 110]","[0, 564, 152]","[1, 52, 152]","[0, 83, 153]","[1, 83, 153]",420
1007,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 570, 46]","[0, 52, 91]","[0, 1420, 96]","[0, 1071, 96]","[1, 52, 96]","[1, 116, 104]","[1, 144, 105]","[1, 548, 105]","[0, 564, 149]","[0, 83, 149]","[1, 52, 149]","[1, 83, 150]",420
1008,"[1, 64, 0]","[0, 60, 46]","[1, 52, 46]","[1, 661, 46]","[0, 52, 91]","[0, 1420, 99]","[0, 1070, 99]","[1, 52, 100]","[1, 116, 109]","[1, 144, 115]","[1, 548, 115]","[0, 564, 153]","[1, 52, 153]","[1, 83, 154]","[0, 83, 159]",420
1009,"[1, 105, 0]","[1, 91, 1]","[0, 52, 48]","[0, 91, 48]","[1, 52, 48]","[0, 133, 57]","[1, 52, 57]","[0, 1420, 59]","[0, 75, 59]","[0, 1420, 59]","[0, 600, 59]","[0, 83, 59]","[1, 52, 59]","[1, 52, 59]","[1, 52, 60]",420
1010,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 570, 46]","[0, 52, 94]","[0, 1420, 100]","[0, 1069, 100]","[1, 52, 100]","[1, 116, 111]","[1, 144, 116]","[1, 548, 117]","[0, 564, 156]","[1, 52, 156]","[1, 83, 157]","[0, 83, 160]",420
1011,"[1, 64, 0]","[0, 60, 45]","[1, 52, 46]","[1, 597, 49]","[0, 52, 93]","[0, 1420, 102]","[0, 1070, 102]","[1, 52, 103]","[1, 116, 112]","[1, 144, 113]","[1, 548, 113]","[0, 564, 156]","[1, 52, 156]","[1, 83, 156]","[0, 83, 158]",420
1012,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 629, 45]","[0, 52, 91]","[0, 1420, 98]","[0, 1071, 98]","[1, 52, 98]","[1, 116, 111]","[1, 144, 113]","[1, 548, 113]","[0, 564, 156]","[1, 52, 156]","[1, 83, 156]","[0, 83, 158]",420
1013,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 661, 46]","[0, 52, 91]","[0, 1420, 95]","[0, 1070, 95]","[1, 52, 96]","[1, 116, 101]","[1, 144, 101]","[1, 548, 101]","[0, 564, 145]","[0, 83, 146]","[1, 52, 146]","[1, 83, 146]",420
1014,"[1, 64, 0]","[0, 60, 48]","[1, 52, 48]","[1, 661, 49]","[0, 52, 94]","[0, 1420, 101]","[0, 1071, 101]","[1, 52, 101]","[1, 116, 107]","[1, 144, 108]","[1, 548, 108]","[0, 52, 153]","[0, 573, 153]","[1, 52, 153]","[1, 83, 154]",420
1015,"[1, 64, 0]","[0, 60, 49]","[1, 52, 49]","[1, 661, 49]","[0, 52, 97]","[0, 1420, 103]","[0, 1070, 103]","[1, 52, 103]","[1, 116, 120]","[1, 144, 120]","[1, 548, 120]","[0, 564, 164]","[0, 83, 164]","[1, 52, 165]","[1, 83, 168]",420
1016,"[1, 64, 0]","[0, 60, 47]","[1, 52, 47]","[1, 629, 48]","[0, 52, 93]","[0, 1420, 103]","[0, 1069, 103]","[1, 52, 103]","[1, 52, 103]","[1, 116, 110]","[1, 144, 110]","[1, 548, 110]","[0, 564, 154]","[1, 52, 155]","[1, 83, 155]",420
1017,"[1, 64, 0]","[0, 60, 44]","[1, 52, 44]","[1, 629, 45]","[0, 52, 90]","[0, 1420, 97]","[0, 1069, 97]","[1, 52, 97]","[1, 52, 97]","[1, 116, 106]","[1, 144, 108]","[1, 548, 108]","[0, 564, 150]","[1, 52, 150]","[1, 83, 151]",420
1018,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 661, 47]","[0, 52, 95]","[0, 1420, 105]","[0, 1070, 105]","[1, 52, 105]","[1, 116, 113]","[1, 144, 114]","[1, 548, 114]","[0, 52, 160]","[0, 573, 160]","[1, 52, 160]","[1, 83, 160]",420
1019,"[1, 64, 0]","[0, 60, 46]","[1, 52, 46]","[1, 597, 47]","[0, 52, 93]","[0, 1420, 102]","[0, 1070, 102]","[1, 52, 102]","[1, 116, 108]","[1, 144, 108]","[1, 548, 108]","[0, 52, 152]","[0, 573, 152]","[1, 52, 152]","[1, 83, 152]",420
1020,"[1, 64, 0]","[0, 60, 45]","[1, 52, 46]","[1, 570, 47]","[0, 52, 92]","[0, 1420, 99]","[0, 1059, 99]","[1, 52, 99]","[1, 116, 111]","[1, 144, 114]","[1, 548, 114]","[0, 564, 157]","[1, 52, 157]","[1, 83, 157]","[0, 83, 159]",420
1021,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 629, 45]","[0, 52, 90]","[0, 1420, 97]","[0, 1059, 97]","[1, 52, 97]","[1, 116, 108]","[1, 144, 114]","[1, 548, 115]","[0, 564, 155]","[1, 52, 155]","[1, 83, 155]","[0, 83, 159]",420
1022,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 597, 46]","[0, 52, 91]","[0, 1420, 100]","[0, 1060, 101]","[1, 52, 101]","[1, 116, 120]","[1, 144, 121]","[1, 548, 122]","[0, 564, 166]","[0, 83, 166]","[1, 52, 166]","[1, 83, 166]",420
1023,"[1, 64, 0]","[0, 60, 46]","[1, 52, 46]","[1, 597, 47]","[0, 52, 92]","[0, 1420, 99]","[0, 1058, 99]","[1, 52, 99]","[1, 116, 107]","[1, 144, 107]","[1, 548, 107]","[0, 564, 151]","[1, 52, 151]","[1, 83, 152]","[0, 52, 152]",420
1024,"[1, 64, 0]","[0, 60, 44]","[1, 52, 45]","[1, 597, 45]","[0, 52, 90]","[0, 1420, 101]","[0, 1060, 101]","[1, 52, 102]","[1, 116, 119]","[1, 144, 120]","[1, 548, 120]","[0, 52, 164]","[0, 573, 167]","[1, 52, 167]","[1, 83, 167]",420
1025,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 661, 46]","[0, 52, 91]","[0, 1420, 97]","[0, 1059, 97]","[1, 52, 97]","[1, 116, 104]","[1, 144, 104]","[1, 548, 105]","[0, 564, 149]","[0, 83, 149]","[1, 52, 149]","[1, 52, 149]",420
1026,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 597, 46]","[0, 52, 91]","[0, 1420, 104]","[0, 1059, 104]","[1, 52, 104]","[1, 116, 112]","[1, 144, 112]","[1, 548, 112]","[0, 52, 157]","[0, 573, 157]","[1, 52, 157]","[1, 83, 157]",420
1027,"[1, 64, 0]","[0, 60, 46]","[1, 52, 46]","[1, 597, 48]","[0, 52, 94]","[0, 1420, 98]","[0, 1060, 98]","[1, 52, 98]","[1, 116, 110]","[1, 144, 111]","[1, 548, 112]","[0, 564, 155]","[1, 52, 155]","[1, 83, 156]","[0, 83, 156]",420
1028,"[1, 64, 0]","[0, 60, 45]","[1, 52, 46]","[1, 597, 46]","[0, 52, 91]","[0, 1420, 103]","[0, 1059, 103]","[1, 52, 103]","[1, 116, 110]","[1, 144, 111]","[1, 548, 112]","[0, 564, 154]","[1, 52, 154]","[1, 83, 155]","[0, 83, 159]",420
1029,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 629, 46]","[0, 52, 90]","[0, 1420, 99]","[0, 1058, 99]","[1, 52, 99]","[1, 116, 108]","[1, 144, 108]","[1, 548, 109]","[0, 564, 153]","[0, 52, 153]","[0, 83, 153]","[1, 52, 153]",420
1030,"[1, 64, 0]","[0, 60, 56]","[1, 52, 56]","[1, 629, 56]","[0, 52, 111]","[0, 1500, 114]","[1, 52, 114]","[0, 999, 114]","[1, 52, 114]","[1, 116, 123]","[1, 144, 126]","[1, 548, 127]","[0, 564, 178]","[1, 52, 178]","[0, 83, 181]",420
1031,"[1, 64, 0]","[0, 60, 56]","[1, 52, 56]","[1, 569, 57]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 925, 116]","[1, 52, 116]","[1, 116, 129]","[1, 144, 130]","[1, 548, 130]","[0, 564, 184]","[0, 83, 184]","[1, 52, 184]",420
1032,"[1, 64, 0]","[0, 60, 59]","[1, 52, 59]","[1, 629, 60]","[0, 52, 120]","[0, 1500, 123]","[0, 1000, 123]","[1, 52, 123]","[1, 52, 123]","[1, 116, 132]","[1, 144, 133]","[1, 548, 137]","[0, 564, 193]","[0, 83, 193]","[1, 52, 193]",420
1033,"[1, 64, 0]","[0, 60, 51]","[1, 52, 51]","[1, 629, 52]","[0, 52, 105]","[0, 1500, 107]","[0, 1001, 107]","[1, 52, 107]","[1, 52, 107]","[1, 116, 120]","[1, 144, 122]","[1, 548, 122]","[0, 573, 175]","[1, 52, 175]","[0, 52, 175]",420
1034,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 61]","[0, 52, 122]","[0, 1500, 125]","[0, 925, 125]","[1, 52, 125]","[1, 52, 125]","[1, 116, 133]","[1, 144, 134]","[1, 548, 134]","[0, 564, 192]","[1, 52, 192]","[0, 83, 193]",420
1035,"[1, 64, 0]","[0, 60, 57]","[1, 52, 57]","[1, 569, 58]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 924, 116]","[1, 52, 116]","[1, 116, 120]","[1, 144, 120]","[1, 548, 121]","[0, 573, 178]","[1, 52, 178]","[1, 83, 178]",420
1036,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 569, 52]","[0, 52, 103]","[0, 1500, 107]","[1, 52, 107]","[0, 925, 108]","[1, 52, 108]","[1, 116, 120]","[1, 144, 120]","[1, 548, 120]","[0, 573, 171]","[1, 52, 171]","[1, 83, 171]",420
1037,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 56]","[0, 52, 110]","[0, 1500, 113]","[1, 52, 113]","[0, 925, 113]","[1, 52, 113]","[1, 116, 121]","[1, 144, 122]","[1, 548, 123]","[0, 573, 181]","[0, 52, 181]","[1, 52, 181]",420
1038,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 61]","[0, 52, 126]","[0, 1500, 130]","[1, 52, 130]","[0, 924, 130]","[1, 52, 130]","[1, 116, 142]","[1, 144, 143]","[1, 548, 143]","[0, 564, 199]","[1, 52, 199]","[0, 83, 199]",420
1039,"[1, 64, 0]","[0, 60, 51]","[1, 52, 51]","[1, 569, 52]","[0, 52, 103]","[0, 1500, 107]","[1, 52, 107]","[0, 924, 107]","[1, 52, 107]","[1, 116, 114]","[1, 144, 115]","[1, 548, 115]","[0, 573, 166]","[1, 52, 166]","[1, 83, 166]",420
1040,"[1, 105, 0]","[0, 133, 70]","[0, 1443, 70]","[1, 52, 70]","[1, 52, 70]","[0, 1500, 70]","[0, 459, 70]","[0, 83, 70]","[1, 52, 70]","[1, 52, 70]","[1, 52, 70]","[1, 87, 79]","[1, 115, 98]","[0, 52, 162]","[0, 111, 162]",420
1041,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 629, 53]","[0, 52, 131]","[0, 1500, 135]","[1, 52, 135]","[0, 1000, 135]","[1, 52, 135]","[1, 116, 143]","[1, 144, 144]","[1, 548, 144]","[0, 564, 194]","[1, 52, 194]","[1, 83, 194]",420
1042,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 55]","[0, 52, 109]","[0, 1500, 112]","[1, 52, 113]","[0, 926, 113]","[1, 52, 113]","[1, 116, 120]","[1, 144, 120]","[1, 548, 121]","[0, 564, 174]","[0, 83, 174]","[1, 52, 174]",420
1043,"[1, 64, 0]","[0, 60, 57]","[1, 52, 57]","[1, 597, 57]","[0, 52, 114]","[0, 1500, 119]","[1, 52, 119]","[0, 1000, 119]","[1, 52, 119]","[1, 116, 130]","[1, 144, 131]","[1, 548, 131]","[0, 564, 191]","[0, 83, 191]","[1, 52, 191]",420
1044,"[1, 64, 0]","[0, 60, 53]","[1, 52, 53]","[1, 569, 53]","[0, 52, 109]","[0, 1500, 114]","[0, 924, 114]","[1, 52, 114]","[1, 52, 114]","[1, 116, 122]","[1, 144, 122]","[1, 548, 122]","[0, 573, 176]","[1, 52, 176]","[0, 52, 176]",420
1045,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 61]","[0, 52, 120]","[0, 1500, 124]","[0, 924, 124]","[1, 52, 124]","[1, 52, 124]","[1, 116, 132]","[1, 144, 132]","[1, 548, 132]","[0, 573, 190]","[1, 52, 190]","[1, 83, 191]",420
1046,"[1, 64, 0]","[0, 60, 51]","[1, 52, 51]","[1, 569, 52]","[0, 52, 103]","[0, 1500, 111]","[0, 924, 111]","[1, 52, 111]","[1, 52, 111]","[1, 116, 118]","[1, 144, 118]","[1, 548, 118]","[0, 573, 168]","[1, 52, 168]","[1, 83, 169]",420
1047,"[1, 64, 0]","[0, 60, 57]","[1, 52, 57]","[1, 569, 58]","[0, 52, 117]","[0, 1500, 121]","[0, 926, 121]","[1, 52, 121]","[1, 52, 121]","[1, 116, 131]","[1, 144, 131]","[1, 548, 131]","[0, 573, 197]","[1, 52, 197]","[1, 83, 197]",420
1048,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 569, 55]","[0, 52, 113]","[0, 1500, 113]","[1, 52, 113]","[0, 925, 113]","[1, 52, 113]","[1, 116, 168]","[1, 144, 169]","[1, 548, 169]","[0, 564, 226]","[0, 83, 226]","[1, 52, 226]",420
1049,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 61]","[0, 52, 120]","[0, 1500, 126]","[1, 52, 126]","[0, 925, 126]","[1, 52, 126]","[1, 116, 136]","[1, 144, 136]","[1, 548, 137]","[0, 573, 200]","[0, 52, 200]","[1, 52, 200]",420
1050,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 629, 55]","[0, 52, 110]","[0, 1500, 112]","[1, 52, 113]","[0, 1001, 113]","[1, 52, 113]","[1, 116, 120]","[1, 144, 121]","[1, 548, 122]","[0, 573, 175]","[1, 52, 175]","[0, 52, 175]",420
1051,"[1, 64, 0]","[0, 60, 88]","[1, 52, 88]","[1, 569, 89]","[0, 52, 150]","[0, 1500, 153]","[0, 925, 153]","[1, 52, 153]","[1, 52, 153]","[1, 116, 162]","[1, 144, 162]","[1, 548, 163]","[0, 564, 221]","[0, 83, 222]","[1, 52, 222]",420
1052,"[1, 64, 0]","[0, 60, 79]","[1, 52, 79]","[1, 570, 80]","[0, 52, 136]","[0, 1500, 139]","[1, 52, 139]","[0, 1000, 139]","[1, 52, 139]","[1, 116, 145]","[1, 144, 145]","[1, 548, 145]","[0, 573, 201]","[1, 52, 201]","[1, 83, 201]",420
1053,"[1, 64, 0]","[0, 60, 56]","[1, 52, 56]","[1, 569, 57]","[0, 52, 115]","[0, 1500, 121]","[0, 925, 121]","[1, 52, 121]","[1, 52, 121]","[1, 116, 127]","[1, 144, 128]","[1, 548, 128]","[0, 564, 185]","[1, 52, 185]","[1, 83, 185]",420
1054,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 661, 55]","[0, 52, 109]","[0, 1500, 114]","[1, 52, 114]","[0, 1000, 115]","[1, 52, 115]","[1, 116, 150]","[1, 144, 152]","[1, 548, 153]","[0, 564, 203]","[1, 52, 204]","[1, 83, 204]",420
1055,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 569, 56]","[0, 52, 139]","[0, 1500, 144]","[1, 52, 144]","[0, 925, 144]","[1, 52, 144]","[1, 116, 154]","[1, 144, 154]","[1, 548, 155]","[0, 564, 208]","[1, 52, 208]","[1, 83, 208]",420
1056,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 61]","[0, 52, 123]","[0, 1500, 125]","[0, 925, 125]","[1, 52, 125]","[1, 52, 125]","[1, 116, 143]","[1, 144, 144]","[1, 548, 144]","[0, 564, 203]","[1, 52, 203]","[0, 83, 203]",420
1057,"[1, 64, 0]","[0, 60, 90]","[1, 52, 90]","[1, 569, 94]","[0, 52, 158]","[0, 1500, 158]","[1, 52, 158]","[0, 924, 158]","[1, 52, 158]","[1, 116, 163]","[1, 144, 164]","[1, 548, 164]","[0, 564, 222]","[0, 83, 222]","[1, 52, 223]",420
1058,"[1, 64, 0]","[0, 60, 63]","[1, 52, 63]","[1, 569, 64]","[0, 52, 119]","[0, 1500, 122]","[0, 926, 122]","[1, 52, 122]","[1, 52, 122]","[1, 116, 136]","[1, 144, 137]","[1, 548, 137]","[0, 564, 190]","[1, 52, 190]","[0, 83, 190]",420
1059,"[1, 64, 0]","[0, 60, 56]","[1, 52, 56]","[1, 569, 58]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 925, 117]","[1, 52, 117]","[1, 116, 129]","[1, 144, 129]","[1, 548, 132]","[0, 564, 185]","[0, 83, 185]","[1, 52, 185]",420
1060,"[1, 64, 0]","[0, 60, 57]","[1, 52, 57]","[1, 569, 58]","[0, 52, 115]","[0, 1500, 120]","[1, 52, 120]","[0, 925, 120]","[1, 52, 120]","[1, 116, 126]","[1, 144, 127]","[1, 548, 127]","[0, 564, 184]","[0, 83, 184]","[0, 52, 184]",420
1061,"[1, 64, 0]","[0, 60, 53]","[1, 52, 53]","[1, 629, 55]","[0, 52, 113]","[0, 1500, 113]","[0, 999, 113]","[1, 52, 114]","[1, 52, 114]","[1, 116, 122]","[1, 144, 122]","[1, 548, 122]","[0, 573, 176]","[1, 52, 176]","[1, 83, 176]",420
1062,"[1, 64, 0]","[0, 60, 59]","[1, 52, 59]","[1, 629, 60]","[0, 52, 114]","[0, 1500, 116]","[0, 1000, 116]","[1, 52, 116]","[1, 52, 116]","[1, 116, 126]","[1, 144, 126]","[1, 548, 127]","[0, 573, 191]","[1, 52, 191]","[1, 83, 191]",420
1063,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 54]","[0, 52, 111]","[0, 1500, 113]","[0, 925, 113]","[1, 52, 113]","[1, 52, 113]","[1, 116, 119]","[1, 144, 121]","[1, 548, 121]","[0, 564, 170]","[1, 52, 170]","[1, 83, 171]",420
1064,"[1, 64, 0]","[0, 60, 54]","[1, 52, 55]","[1, 569, 57]","[0, 52, 112]","[0, 1500, 117]","[0, 925, 117]","[1, 52, 117]","[1, 52, 117]","[1, 116, 130]","[1, 144, 130]","[1, 548, 130]","[0, 564, 185]","[0, 83, 185]","[1, 52, 185]",420
1065,"[1, 64, 0]","[0, 60, 62]","[1, 52, 63]","[1, 570, 63]","[0, 52, 118]","[0, 1500, 122]","[1, 52, 122]","[0, 1000, 123]","[1, 52, 123]","[1, 116, 131]","[1, 144, 132]","[1, 548, 132]","[0, 564, 185]","[1, 52, 185]","[1, 83, 185]",420
1066,"[1, 64, 0]","[0, 60, 54]","[1, 52, 55]","[1, 569, 57]","[0, 52, 111]","[0, 1500, 116]","[0, 924, 116]","[1, 52, 116]","[1, 52, 116]","[1, 116, 123]","[1, 144, 123]","[1, 548, 123]","[0, 564, 201]","[0, 83, 201]","[1, 52, 201]",420
1067,"[1, 64, 0]","[0, 60, 57]","[1, 52, 57]","[1, 569, 58]","[0, 52, 115]","[0, 1500, 119]","[0, 926, 119]","[1, 52, 119]","[1, 52, 119]","[1, 116, 132]","[1, 144, 132]","[1, 548, 133]","[0, 564, 188]","[1, 52, 188]","[1, 83, 189]",420
1068,"[1, 64, 0]","[0, 60, 78]","[1, 52, 78]","[1, 569, 79]","[0, 52, 132]","[0, 1500, 141]","[0, 925, 141]","[1, 52, 141]","[1, 52, 141]","[1, 116, 152]","[1, 144, 152]","[1, 548, 153]","[0, 573, 203]","[1, 52, 203]","[1, 83, 203]",420
1069,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 629, 53]","[0, 52, 113]","[0, 1500, 116]","[1, 52, 116]","[0, 1001, 116]","[1, 52, 116]","[1, 116, 122]","[1, 144, 126]","[1, 548, 127]","[0, 564, 173]","[1, 52, 173]","[1, 83, 174]",420
1070,"[1, 64, 0]","[0, 60, 53]","[1, 52, 53]","[1, 629, 54]","[0, 52, 109]","[0, 1500, 113]","[0, 999, 113]","[1, 52, 113]","[1, 52, 113]","[1, 116, 124]","[1, 144, 125]","[1, 548, 126]","[0, 564, 181]","[0, 83, 181]","[1, 52, 181]",420
1071,"[1, 64, 0]","[0, 60, 56]","[1, 52, 57]","[1, 569, 57]","[0, 52, 111]","[0, 1500, 115]","[1, 52, 115]","[0, 925, 116]","[1, 52, 116]","[1, 116, 125]","[1, 144, 125]","[1, 548, 126]","[0, 564, 178]","[1, 52, 178]","[1, 83, 178]",420
1072,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 569, 53]","[0, 52, 104]","[0, 1500, 108]","[1, 52, 108]","[0, 925, 110]","[1, 52, 110]","[1, 116, 122]","[1, 144, 123]","[1, 548, 123]","[0, 573, 173]","[1, 52, 173]","[1, 83, 173]",420
1073,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 570, 56]","[0, 52, 112]","[0, 1500, 120]","[0, 1000, 120]","[1, 52, 120]","[1, 52, 120]","[1, 116, 133]","[1, 144, 133]","[1, 548, 133]","[0, 573, 190]","[1, 52, 190]","[1, 83, 190]",420
1074,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 55]","[0, 52, 110]","[0, 1500, 115]","[0, 925, 115]","[1, 52, 115]","[1, 52, 115]","[1, 116, 121]","[1, 144, 121]","[1, 548, 122]","[0, 564, 176]","[0, 83, 176]","[1, 52, 176]",420
1075,"[1, 64, 0]","[0, 60, 51]","[1, 52, 51]","[1, 629, 52]","[0, 52, 103]","[0, 1500, 110]","[0, 1001, 110]","[1, 52, 110]","[1, 52, 110]","[1, 116, 116]","[1, 144, 117]","[1, 548, 117]","[0, 564, 187]","[1, 52, 187]","[0, 83, 188]",420
